id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,
10223,2026-02-23,19:14:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,13.10,35.80,
10223,2026-02-23,19:15:00,4.671,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.20,13.04,35.80,
10223,2026-02-23,19:16:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.95,35.80,
10223,2026-02-23,19:17:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.10,13.10,35.80,
10223,2026-02-23,19:18:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.83,35.80,
10223,2026-02-23,19:19:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.89,35.70,
10223,2026-02-23,19:20:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.63,35.70,
10223,2026-02-23,19:21:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,13.10,35.80,
10223,2026-02-23,19:22:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.20,12.71,35.80,
10223,2026-02-23,19:23:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.51,35.70,
10223,2026-02-23,19:24:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.95,35.70,
10223,2026-02-23,19:25:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.60,35.70,
10223,2026-02-23,19:26:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.60,35.70,
10223,2026-02-23,19:27:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.60,35.70,
10223,2026-02-23,19:28:00,-0.063,4.74,4.68,,,,,0.00,2.00,,1,0,1,51.10,12.89,35.70,
10223,2026-02-23,19:29:00,0.00,4.74,4.68,,,,,0.00,2.00,,0,0,1,51.20,13.10,35.70,
10223,2026-02-23,19:30:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.20,12.83,35.70,
10223,2026-02-23,19:31:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,13.10,35.70,
10223,2026-02-23,19:32:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.60,35.70,
10223,2026-02-23,19:33:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.51,35.60,
10223,2026-02-23,19:34:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,13.04,35.70,
10223,2026-02-23,19:35:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.20,12.71,35.70,
10223,2026-02-23,19:36:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.10,12.60,35.60,
10223,2026-02-23,19:37:00,-0.061,4.74,4.68,,,,,0.00,2.00,,1,0,1,51.10,12.83,35.60,
10223,2026-02-23,19:38:00,0.00,4.74,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.51,35.60,
10223,2026-02-23,19:39:00,0.00,4.74,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.51,35.70,
10223,2026-02-23,19:40:00,0.00,4.74,4.68,,,,,0.00,2.00,,0,0,1,51.20,13.10,35.60,
10223,2026-02-23,19:41:00,0.00,4.74,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.83,35.60,
10223,2026-02-23,19:42:00,0.00,4.74,4.68,,,,,0.00,2.00,,0,0,1,51.20,13.10,35.60,
10223,2026-02-23,19:43:00,0.00,4.74,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.77,35.60,
10223,2026-02-23,19:44:00,4.236,0.44,4.68,,,,,0.00,2.00,,1,0,1,51.20,12.71,35.60,
10223,2026-02-23,19:45:00,0.00,0.44,4.68,,,,,0.00,2.00,,0,0,1,51.20,13.01,35.60,
10223,2026-02-23,19:46:00,0.00,0.44,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.95,35.60,
10223,2026-02-23,19:47:00,0.00,0.44,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.60,35.60,
10223,2026-02-23,19:48:00,0.00,0.44,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.60,35.60,
10223,2026-02-23,19:49:00,0.00,0.44,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.89,35.60,
10223,2026-02-23,19:50:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.20,12.83,35.60,
10223,2026-02-23,19:51:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.20,12.51,35.60,
10223,2026-02-23,19:52:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.92,35.60,
10223,2026-02-23,19:53:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.20,12.60,35.60,
10223,2026-02-23,19:54:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.60,35.60,
10223,2026-02-23,19:55:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.20,12.60,35.60,
10223,2026-02-23,19:56:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.71,35.60,
10223,2026-02-23,19:57:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,13.10,35.60,
10223,2026-02-23,19:58:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.77,35.60,
10223,2026-02-23,19:59:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.77,35.60,
10223,2026-02-23,20:00:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.98,35.60,
10223,2026-02-23,20:01:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,1,1,51.20,13.04,35.60,
10223,2026-02-23,20:02:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.10,12.66,35.50,
10223,2026-02-23,20:03:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,13.01,35.60,
10223,2026-02-23,20:04:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.48,35.50,
10223,2026-02-23,20:05:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,13.01,35.60,
10223,2026-02-23,20:06:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.60,35.60,
10223,2026-02-23,20:07:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.95,35.60,
10223,2026-02-23,20:08:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,13.10,35.50,
10223,2026-02-23,20:09:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.77,35.60,
10223,2026-02-23,20:10:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.66,35.60,
10223,2026-02-23,20:11:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.60,35.60,
10223,2026-02-23,20:12:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,13.10,35.60,
10223,2026-02-23,20:13:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,13.10,35.60,
10223,2026-02-23,20:14:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.10,13.10,35.50,
10223,2026-02-23,20:15:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.60,35.60,
10223,2026-02-23,20:16:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.20,12.60,35.60,
10223,2026-02-23,20:17:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.48,35.50,
10223,2026-02-23,20:18:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.71,35.60,
10223,2026-02-23,20:19:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,13.01,35.50,
10223,2026-02-23,20:20:00,4.671,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.20,12.71,35.60,
10223,2026-02-23,20:21:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.01,35.50,
10223,2026-02-23,20:22:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,13.04,35.60,
10223,2026-02-23,20:23:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.20,13.10,35.60,
10223,2026-02-23,20:24:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.60,35.50,
10223,2026-02-23,20:25:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.89,35.60,
10223,2026-02-23,20:26:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.66,35.50,
10223,2026-02-23,20:27:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.66,35.60,
10223,2026-02-23,20:28:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.95,35.50,
10223,2026-02-23,20:29:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,13.04,35.60,
10223,2026-02-23,20:30:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.71,35.50,
10223,2026-02-23,20:31:00,4.672,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.20,12.89,35.60,
10223,2026-02-23,20:32:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.20,13.04,35.50,
10223,2026-02-23,20:33:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.20,12.89,35.60,
10223,2026-02-23,20:34:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.10,12.77,35.50,
10223,2026-02-23,20:35:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.83,35.50,
10223,2026-02-23,20:36:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.04,35.50,
10223,2026-02-23,20:37:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,13.10,35.50,
10223,2026-02-23,20:38:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.10,13.10,35.50,
10223,2026-02-23,20:39:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.89,35.60,
10223,2026-02-23,20:40:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.51,35.60,
10223,2026-02-23,20:41:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.48,35.60,
10223,2026-02-23,20:42:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.10,35.60,
10223,2026-02-23,20:43:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.10,35.60,
10223,2026-02-23,20:44:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.71,35.60,
10223,2026-02-23,20:45:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.60,35.60,
10223,2026-02-23,20:46:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.10,13.10,35.60,
10223,2026-02-23,20:47:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.89,35.60,
10223,2026-02-23,20:48:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.04,35.60,
10223,2026-02-23,20:49:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,13.01,35.60,
10223,2026-02-23,20:50:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.51,35.60,
10223,2026-02-23,20:51:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.10,35.60,
10223,2026-02-23,20:52:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.04,35.60,
10223,2026-02-23,20:53:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.95,35.70,
10223,2026-02-23,20:54:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.83,35.60,
10223,2026-02-23,20:55:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.66,35.60,
10223,2026-02-23,20:56:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.10,35.70,
10223,2026-02-23,20:57:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.51,35.60,
10223,2026-02-23,20:58:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.20,12.89,35.70,
10223,2026-02-23,20:59:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.60,35.70,
10223,2026-02-23,21:00:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.89,35.70,
10223,2026-02-23,21:01:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,1,1,51.10,12.60,35.70,
10223,2026-02-23,21:02:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.10,35.70,
10223,2026-02-23,21:03:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.04,35.70,
10223,2026-02-23,21:04:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.10,12.71,35.70,
10223,2026-02-23,21:05:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.51,35.70,
10223,2026-02-23,21:06:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.20,12.71,35.70,
10223,2026-02-23,21:07:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.51,35.70,
10223,2026-02-23,21:08:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.86,35.70,
10223,2026-02-23,21:09:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.00,12.60,35.70,
10223,2026-02-23,21:10:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.04,35.70,
10223,2026-02-23,21:11:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.66,35.80,
10223,2026-02-23,21:12:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.04,35.70,
10223,2026-02-23,21:13:00,4.629,0.05,4.68,,,,,0.00,2.00,,1,0,1,51.10,12.60,35.80,
10223,2026-02-23,21:14:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.92,35.70,
10223,2026-02-23,21:15:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.10,35.80,
10223,2026-02-23,21:16:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.10,35.80,
10223,2026-02-23,21:17:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.60,35.70,
10223,2026-02-23,21:18:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.95,35.80,
10223,2026-02-23,21:19:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.51,35.80,
10223,2026-02-23,21:20:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.60,35.70,
10223,2026-02-23,21:21:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.95,35.80,
10223,2026-02-23,21:22:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.92,35.80,
10223,2026-02-23,21:23:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.83,35.70,
10223,2026-02-23,21:24:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.00,13.04,35.80,
10223,2026-02-23,21:25:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.51,35.70,
10223,2026-02-23,21:26:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.77,35.70,
10223,2026-02-23,21:27:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.60,35.70,
10223,2026-02-23,21:28:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.00,12.98,35.70,
10223,2026-02-23,21:29:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.71,35.70,
10223,2026-02-23,21:30:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.51,35.70,
10223,2026-02-23,21:31:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,13.04,35.70,
10223,2026-02-23,21:32:00,4.629,0.05,4.68,,,,,0.00,2.00,,1,0,1,51.00,12.48,35.70,
10223,2026-02-23,21:33:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.66,35.70,
10223,2026-02-23,21:34:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.00,13.04,35.70,
10223,2026-02-23,21:35:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.71,35.70,
10223,2026-02-23,21:36:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.83,35.70,
10223,2026-02-23,21:37:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.71,35.60,
10223,2026-02-23,21:38:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.60,35.70,
10223,2026-02-23,21:39:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.51,35.70,
10223,2026-02-23,21:40:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.10,12.60,35.70,
10223,2026-02-23,21:41:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.48,35.70,
10223,2026-02-23,21:42:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.48,35.60,
10223,2026-02-23,21:43:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.00,12.89,35.70,
10223,2026-02-23,21:44:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,13.04,35.60,
10223,2026-02-23,21:45:00,4.202,0.47,4.68,,,,,0.00,2.00,,1,0,1,51.00,12.51,35.60,
10223,2026-02-23,21:46:00,0.00,0.47,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.51,35.60,
10223,2026-02-23,21:47:00,0.00,0.47,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.60,35.70,
10223,2026-02-23,21:48:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.00,12.60,35.60,
10223,2026-02-23,21:49:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.51,35.60,
10223,2026-02-23,21:50:00,4.672,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.00,12.48,35.60,
10223,2026-02-23,21:51:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.48,35.60,
10223,2026-02-23,21:52:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.10,35.60,
10223,2026-02-23,21:53:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.00,13.04,35.60,
10223,2026-02-23,21:54:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,13.01,35.60,
10223,2026-02-23,21:55:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.51,35.60,
10223,2026-02-23,21:56:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.95,35.50,
10223,2026-02-23,21:57:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.04,35.60,
10223,2026-02-23,21:58:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,13.01,35.50,
10223,2026-02-23,21:59:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.89,35.60,
10223,2026-02-23,22:00:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,13.04,35.50,
10223,2026-02-23,22:01:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,1,1,51.00,12.48,35.50,
10223,2026-02-23,22:02:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.60,35.50,
10223,2026-02-23,22:03:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.60,35.50,
10223,2026-02-23,22:04:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.10,13.04,35.60,
10223,2026-02-23,22:05:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.60,35.60,
10223,2026-02-23,22:06:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.48,35.50,
10223,2026-02-23,22:07:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,13.04,35.50,
10223,2026-02-23,22:08:00,4.202,0.47,4.68,,,,,0.00,2.00,,1,0,1,51.10,12.83,35.60,
10223,2026-02-23,22:09:00,0.00,0.47,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.04,35.60,
10223,2026-02-23,22:10:00,0.00,0.47,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.48,35.60,
10223,2026-02-23,22:11:00,0.00,0.47,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.83,35.60,
10223,2026-02-23,22:12:00,0.00,0.47,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.04,35.60,
10223,2026-02-23,22:13:00,0.00,0.47,4.68,,,,,0.00,2.00,,0,0,1,51.00,13.04,35.60,
10223,2026-02-23,22:14:00,0.00,0.47,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.01,35.60,
10223,2026-02-23,22:15:00,0.00,0.47,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.04,35.60,
10223,2026-02-23,22:16:00,0.00,0.47,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.83,35.60,
10223,2026-02-23,22:17:00,0.00,0.47,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.74,35.60,
10223,2026-02-23,22:18:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.10,13.04,35.60,
10223,2026-02-23,22:19:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.00,13.04,35.60,
10223,2026-02-23,22:20:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.60,35.60,
10223,2026-02-23,22:21:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.66,35.60,
10223,2026-02-23,22:22:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.01,35.70,
10223,2026-02-23,22:23:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.80,35.70,
10223,2026-02-23,22:24:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.04,35.70,
10223,2026-02-23,22:25:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.92,35.70,
10223,2026-02-23,22:26:00,4.629,0.05,4.68,,,,,0.00,2.00,,1,0,1,51.10,13.04,35.70,
10223,2026-02-23,22:27:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.71,35.70,
10223,2026-02-23,22:28:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.86,35.60,
10223,2026-02-23,22:29:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.92,35.70,
10223,2026-02-23,22:30:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.00,13.04,35.70,
10223,2026-02-23,22:31:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.71,35.70,
10223,2026-02-23,22:32:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.00,13.04,35.70,
10223,2026-02-23,22:33:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.10,35.70,
10223,2026-02-23,22:34:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.00,13.01,35.70,
10223,2026-02-23,22:35:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.74,35.70,
10223,2026-02-23,22:36:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.00,13.04,35.70,
10223,2026-02-23,22:37:00,4.629,0.05,4.68,,,,,0.00,2.00,,1,0,1,51.00,13.04,35.70,
10223,2026-02-23,22:38:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.00,13.04,35.80,
10223,2026-02-23,22:39:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.89,35.70,
10223,2026-02-23,22:40:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.71,35.70,
10223,2026-02-23,22:41:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.48,35.70,
10223,2026-02-23,22:42:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,50.90,12.74,35.70,
10223,2026-02-23,22:43:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,50.90,12.63,35.70,
10223,2026-02-23,22:44:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,50.90,12.86,35.70,
10223,2026-02-23,22:45:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.90,12.51,35.80,
10223,2026-02-23,22:46:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.90,12.48,35.70,
10223,2026-02-23,22:47:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.90,12.48,35.70,
10223,2026-02-23,22:48:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,50.90,12.89,35.70,
10223,2026-02-23,22:49:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.90,13.04,35.80,
10223,2026-02-23,22:50:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.90,12.48,35.70,
10223,2026-02-23,22:51:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.90,12.89,35.70,
10223,2026-02-23,22:52:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,50.80,12.89,35.70,
10223,2026-02-23,22:53:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.90,12.83,35.70,
10223,2026-02-23,22:54:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.80,12.92,35.70,
10223,2026-02-23,22:55:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.90,12.66,35.70,
10223,2026-02-23,22:56:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.80,12.89,35.70,
10223,2026-02-23,22:57:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.80,13.01,35.70,
10223,2026-02-23,22:58:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.80,12.48,35.70,
10223,2026-02-23,22:59:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.80,12.48,35.70,
10223,2026-02-23,23:00:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.80,12.71,35.70,
