id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-30,13:18:00,0.00,0.00,0.00,0.00,0,734,736,1,0.00,0.00,0.40,0,3,0.00,1,41.72,44.84,14.32,1,-7.599515,109.400058
10344,2025-10-30,13:19:00,0.00,0.00,0.00,0.00,0,735,737,1,0.00,0.00,0.40,0,3,0.00,1,41.63,44.86,14.40,1,-7.599516,109.400064
10344,2025-10-30,13:20:00,0.00,0.00,0.00,0.00,0,736,738,1,0.00,0.00,0.40,0,3,0.00,1,41.60,44.89,14.55,1,-7.599522,109.400043
10344,2025-10-30,13:21:00,0.00,0.00,0.00,0.00,0,737,739,1,0.00,0.00,0.40,0,3,0.00,1,41.64,44.91,14.47,1,-7.599512,109.400053
10344,2025-10-30,13:22:00,0.00,0.00,0.00,0.00,0,738,740,1,0.00,0.00,0.40,0,3,0.00,1,41.55,44.95,14.32,1,-7.599516,109.400069
10344,2025-10-30,13:23:00,0.00,0.00,0.00,0.00,0,739,741,1,0.00,0.00,0.40,0,3,0.00,1,41.51,44.98,14.47,1,-7.599520,109.400061
10344,2025-10-30,13:24:00,0.00,0.00,0.00,0.00,0,740,742,1,0.00,0.00,0.40,0,3,0.00,1,41.46,44.98,14.40,1,-7.599521,109.400080
10344,2025-10-30,13:25:00,0.00,0.00,0.00,0.00,0,741,743,1,0.00,0.00,0.40,0,3,0.00,1,41.40,45.02,14.40,1,-7.599513,109.400071
10344,2025-10-30,13:26:00,0.00,0.00,0.00,0.00,0,742,744,1,0.00,0.00,0.40,0,3,0.00,1,41.42,44.99,14.57,1,-7.599516,109.400074
10344,2025-10-30,13:27:00,0.00,0.00,0.00,0.00,0,743,745,1,0.00,0.00,0.40,0,3,0.00,1,41.42,44.98,14.53,1,-7.599514,109.400082
10344,2025-10-30,13:28:00,0.00,0.00,0.00,0.00,0,744,746,1,0.00,0.00,0.40,0,3,0.00,1,41.44,44.98,14.40,1,-7.599509,109.400091
10344,2025-10-30,13:29:00,0.00,0.00,0.00,0.00,0,745,747,1,0.00,0.00,0.40,0,3,0.00,1,41.41,44.94,14.55,1,-7.599506,109.400086
10344,2025-10-30,13:30:00,0.00,0.00,0.00,0.00,0,746,748,1,0.00,0.00,0.40,0,3,0.00,1,41.41,44.98,14.51,1,-7.599510,109.400089
10344,2025-10-30,13:31:00,0.00,0.00,0.00,0.00,0,747,749,1,0.00,0.00,0.40,0,3,0.00,1,41.43,44.95,14.55,1,-7.599516,109.400087
10344,2025-10-30,13:32:00,0.00,0.00,0.00,0.00,0,748,750,1,0.00,0.00,0.40,0,3,0.00,1,41.44,44.91,14.55,1,-7.599506,109.400066
10344,2025-10-30,13:33:00,0.00,0.00,0.00,0.00,0,749,751,1,0.00,0.00,0.40,0,3,0.00,1,41.39,44.92,14.51,1,-7.599512,109.400087
10344,2025-10-30,13:34:00,0.00,0.00,0.00,0.00,0,750,752,1,0.00,0.00,0.40,0,3,0.00,1,41.37,44.88,14.63,1,-7.599501,109.400105
10344,2025-10-30,13:35:00,0.00,0.00,0.00,0.00,0,751,753,1,0.00,0.00,0.40,0,3,0.00,1,41.36,44.86,15.12,1,-7.599502,109.400104
10344,2025-10-30,13:36:00,0.00,0.00,0.00,0.00,0,752,754,1,0.00,0.00,0.40,0,3,0.00,1,41.37,44.85,14.57,1,-7.599505,109.400114
10344,2025-10-30,13:37:00,0.00,0.00,0.00,0.00,0,753,755,1,0.00,0.00,0.40,0,3,0.00,1,41.34,44.82,14.57,1,-7.599488,109.400079
10344,2025-10-30,13:38:00,0.00,0.00,0.00,0.00,0,754,756,1,0.00,0.00,0.40,0,3,0.00,1,41.38,44.78,14.53,1,-7.599487,109.400057
10344,2025-10-30,13:39:00,0.00,0.00,0.00,0.00,0,755,757,1,0.00,0.00,0.40,0,3,0.00,1,41.37,44.76,14.83,1,-7.599504,109.400066
10344,2025-10-30,13:40:00,0.00,0.00,0.00,0.00,0,756,758,1,0.00,0.00,0.40,0,3,0.00,1,41.41,44.72,14.71,1,-7.599511,109.400074
10344,2025-10-30,13:41:00,0.00,0.00,0.00,0.00,0,757,759,1,0.00,0.00,0.40,0,3,0.00,1,41.41,44.71,14.81,1,-7.599503,109.400105
10344,2025-10-30,13:42:00,0.00,0.00,0.00,0.00,0,758,760,1,0.00,0.00,0.40,0,3,0.00,1,41.41,44.67,14.83,1,-7.599498,109.400124
10344,2025-10-30,13:43:00,0.00,0.00,0.00,0.00,0,759,761,1,0.00,0.00,0.40,0,3,0.00,1,41.43,44.64,14.63,1,-7.599511,109.400131
10344,2025-10-30,13:44:00,0.00,0.00,0.00,0.00,0,760,762,1,0.00,0.00,0.40,0,3,0.00,1,41.43,44.62,14.77,1,-7.599509,109.400141
10344,2025-10-30,13:45:00,0.00,0.00,0.00,0.00,0,761,763,1,0.00,0.00,0.40,0,3,0.00,1,41.44,44.61,15.12,1,-7.599510,109.400139
10344,2025-10-30,13:46:00,0.00,0.00,0.00,0.00,0,762,764,1,0.00,0.00,0.40,0,3,0.00,1,41.42,44.58,14.87,1,-7.599503,109.400132
10344,2025-10-30,13:47:00,0.00,0.00,0.00,0.00,0,763,765,1,0.00,0.00,0.40,0,3,0.00,1,41.40,44.59,14.55,1,-7.599503,109.400128
10344,2025-10-30,13:48:00,0.00,0.00,0.00,0.00,0,764,766,1,0.00,0.00,0.40,0,3,0.00,1,41.44,44.58,14.65,1,-7.599493,109.400142
10344,2025-10-30,13:49:00,0.00,0.00,0.00,0.00,0,765,767,1,0.00,0.00,0.40,0,3,0.00,1,41.44,44.55,14.40,1,-7.599484,109.400150
10344,2025-10-30,13:50:00,0.00,0.00,0.00,0.00,0,766,768,1,0.00,0.00,0.40,0,3,0.00,1,41.43,44.51,14.32,1,-7.599498,109.400151
10344,2025-10-30,13:52:00,0.00,0.00,0.00,0.00,0,766,768,1,0.00,0.00,0.40,0,4,0.00,0,41.41,44.45,13.93,0,0,0
10344,2025-10-30,13:53:00,0.00,0.00,0.00,0.00,0,767,769,1,0.00,0.00,0.40,0,4,0.00,1,41.43,44.42,13.91,1,-7.599518,109.400094
10344,2025-10-30,13:54:00,0.00,0.00,0.00,0.00,0,768,770,1,0.00,0.00,0.40,0,4,0.00,1,41.42,44.41,13.61,1,-7.599499,109.400103
10344,2025-10-30,13:55:00,0.00,0.00,0.00,0.00,0,769,771,1,0.00,0.00,0.40,0,4,0.00,1,41.36,44.40,13.58,1,-7.599493,109.400097
10344,2025-10-30,13:56:00,0.00,0.00,0.00,0.00,0,770,772,1,0.00,0.00,0.40,0,4,0.00,1,41.38,44.40,13.38,1,-7.599506,109.400111
10344,2025-10-30,13:57:00,0.00,0.00,0.00,0.00,0,771,773,1,0.00,0.00,0.40,0,4,0.00,1,41.33,44.35,13.30,1,-7.599516,109.400108
10344,2025-10-30,13:58:00,0.00,0.00,0.00,0.00,0,772,774,1,0.00,0.00,0.40,0,4,0.00,1,41.34,44.30,13.30,1,-7.599507,109.400099
10344,2025-10-30,13:59:00,0.00,0.00,0.00,0.00,0,773,775,1,0.00,0.00,0.40,0,4,0.00,1,41.28,44.29,13.26,1,-7.599507,109.400097
10344,2025-10-30,14:00:00,0.00,0.00,0.00,0.00,0,774,776,1,0.00,0.00,0.40,0,4,0.00,1,41.26,44.26,13.28,1,-7.599515,109.400106
10344,2025-10-30,14:01:00,0.00,0.00,0.00,0.00,0,775,777,1,0.00,0.00,0.40,0,4,0.00,1,41.25,44.21,13.22,1,-7.599515,109.400104
10344,2025-10-30,14:02:00,0.00,0.00,0.00,0.00,0,776,778,1,0.00,0.00,0.40,0,4,0.00,1,41.26,44.17,13.26,1,-7.599525,109.400108
10344,2025-10-30,14:03:00,0.00,0.00,0.00,0.00,0,777,779,1,0.00,0.00,0.40,1,4,0.00,1,41.18,44.17,13.20,1,-7.599527,109.400111
10344,2025-10-30,14:04:00,0.00,0.00,0.00,0.00,0,778,780,1,0.00,0.00,0.40,0,4,0.00,1,41.21,44.13,13.15,1,-7.599522,109.400098
10344,2025-10-30,14:05:00,0.00,0.00,0.00,0.00,0,779,781,1,0.00,0.00,0.40,0,4,0.00,1,41.23,44.07,13.32,1,-7.599513,109.400096
10344,2025-10-30,14:06:00,0.00,0.00,0.00,0.00,0,780,782,1,0.00,0.00,0.40,0,4,0.00,1,41.23,44.03,13.11,1,-7.599509,109.400100
10344,2025-10-30,14:07:00,0.00,0.00,0.00,0.00,0,781,783,1,0.00,0.00,0.40,0,4,0.00,1,41.24,44.03,13.07,1,-7.599502,109.400105
10344,2025-10-30,14:08:00,0.00,0.00,0.00,0.00,0,782,784,1,0.00,0.00,0.40,0,4,0.00,1,41.22,43.99,13.05,1,-7.599497,109.400105
10344,2025-10-30,14:09:00,0.00,0.00,0.00,0.00,0,783,785,1,0.00,0.00,0.40,0,4,0.00,1,41.19,43.94,13.07,1,-7.599513,109.400107
10344,2025-10-30,14:10:00,0.00,0.00,0.00,0.00,0,784,786,1,0.00,0.00,0.40,0,4,0.00,1,41.21,43.93,13.26,1,-7.599515,109.400117
10344,2025-10-30,14:11:00,0.00,0.00,0.00,0.00,0,785,787,1,0.00,0.00,0.40,0,4,0.00,1,41.17,43.92,13.11,1,-7.599514,109.400127
10344,2025-10-30,14:12:00,0.00,0.00,0.00,0.00,0,786,788,1,0.00,0.00,0.40,0,4,0.00,1,41.18,43.89,13.07,1,-7.599521,109.400133
10344,2025-10-30,14:13:00,0.00,0.00,0.00,0.00,0,787,789,1,0.00,0.00,0.40,0,4,0.00,1,41.18,43.84,12.99,1,-7.599513,109.400127
10344,2025-10-30,14:14:00,0.00,0.00,0.00,0.00,0,788,790,1,0.00,0.00,0.40,0,4,0.00,1,41.17,43.84,13.07,1,-7.599505,109.400135
10344,2025-10-30,14:15:00,0.00,0.00,0.00,0.00,0,789,791,1,0.00,0.00,0.40,0,4,0.00,1,41.23,43.79,12.91,1,-7.599509,109.400121
10344,2025-10-30,14:16:00,0.00,0.00,0.00,0.00,0,790,792,1,0.00,0.00,0.40,0,4,0.00,1,41.13,43.78,13.07,1,-7.599518,109.400131
10344,2025-10-30,14:17:00,0.00,0.00,0.00,0.00,0,791,793,1,0.00,0.00,0.40,0,4,0.00,1,41.22,43.75,13.11,1,-7.599525,109.400107
10344,2025-10-30,14:18:00,0.00,0.00,0.00,0.00,0,792,794,1,0.00,0.00,0.40,0,4,0.00,1,41.18,43.72,13.15,1,-7.599519,109.400118
10344,2025-10-30,14:19:00,0.00,0.00,0.00,0.00,0,793,795,1,0.00,0.00,0.40,0,4,0.00,1,41.22,43.71,13.11,1,-7.599515,109.400090
10344,2025-10-30,14:20:00,0.00,0.00,0.00,0.00,0,794,796,1,0.00,0.00,0.40,0,4,0.00,1,41.17,43.65,13.09,1,-7.599517,109.400089
10344,2025-10-30,14:21:00,0.00,0.00,0.00,0.00,0,795,797,1,0.00,0.00,0.40,0,4,0.00,1,41.20,43.66,13.15,1,-7.599516,109.400092
10344,2025-10-30,14:22:00,0.00,0.00,0.00,0.00,0,796,798,1,0.00,0.00,0.40,0,4,0.00,1,41.22,43.60,12.99,1,-7.599518,109.400077
10344,2025-10-30,14:23:00,0.00,0.00,0.00,0.00,0,797,799,1,0.00,0.00,0.40,0,4,0.00,1,41.25,43.60,13.07,1,-7.599517,109.400060
10344,2025-10-30,14:24:00,0.00,0.00,0.00,0.00,0,798,800,1,0.00,0.00,0.40,0,4,0.00,1,41.16,43.65,13.15,1,-7.599536,109.400088
10344,2025-10-30,14:25:00,0.00,0.00,0.00,0.00,0,799,801,1,0.00,0.00,0.40,0,4,0.00,1,41.07,43.69,13.15,1,-7.599551,109.400119
10344,2025-10-30,14:26:00,0.00,0.00,0.00,0.00,0,800,802,1,0.00,0.00,0.40,0,4,0.00,1,41.12,43.66,13.20,1,-7.599554,109.400126
10344,2025-10-30,14:27:00,0.00,0.00,0.00,0.00,0,801,803,1,0.00,0.00,0.40,0,4,0.00,1,41.18,43.60,13.13,1,-7.599531,109.400092
10344,2025-10-30,14:28:00,0.00,0.00,0.00,0.00,0,802,804,1,0.00,0.00,0.40,0,4,0.00,1,41.23,43.56,13.22,1,-7.599515,109.400094
10344,2025-10-30,14:29:00,0.00,0.00,0.00,0.00,0,803,805,1,0.00,0.00,0.40,0,4,0.00,1,41.32,43.52,13.15,1,-7.599517,109.400086
10344,2025-10-30,14:30:00,0.00,0.00,0.00,0.00,0,804,806,1,0.00,0.00,0.40,0,4,0.00,1,41.28,43.49,13.03,1,-7.599516,109.400089
10344,2025-10-30,14:31:00,0.00,0.00,0.00,0.00,0,805,807,1,0.00,0.00,0.40,0,4,0.00,1,41.34,43.48,13.07,1,-7.599522,109.400087
10344,2025-10-30,14:32:00,0.00,0.00,0.00,0.00,0,806,808,1,0.00,0.00,0.40,0,4,0.00,1,41.33,43.46,13.15,1,-7.599519,109.400086
10344,2025-10-30,14:33:00,0.00,0.00,0.00,0.00,0,807,809,1,0.00,0.00,0.40,0,4,0.00,1,41.35,43.45,13.15,1,-7.599520,109.400069
10344,2025-10-30,14:34:00,0.00,0.00,0.00,0.00,0,808,810,1,0.00,0.00,0.40,0,4,0.00,1,41.34,43.45,13.15,1,-7.599497,109.400049
10344,2025-10-30,14:35:00,0.00,0.00,0.00,0.00,0,809,811,1,0.00,0.00,0.40,0,4,0.00,1,41.41,43.44,13.16,1,-7.599503,109.400073
10344,2025-10-30,14:36:00,0.00,0.00,0.00,0.00,0,810,812,1,0.00,0.00,0.40,0,4,0.00,1,41.41,43.44,13.26,1,-7.599519,109.400076
10344,2025-10-30,14:37:00,0.00,0.00,0.00,0.00,0,811,813,1,0.00,0.00,0.40,0,4,0.00,1,41.42,43.41,13.18,1,-7.599515,109.400068
10344,2025-10-30,14:38:00,0.00,0.00,0.00,0.00,0,812,814,1,0.00,0.00,0.40,0,4,0.00,1,41.39,43.38,13.24,1,-7.599496,109.400104
10344,2025-10-30,14:39:00,0.00,0.00,0.00,0.00,0,813,815,1,0.00,0.00,0.40,0,4,0.00,1,41.38,43.38,13.05,1,-7.599491,109.400109
10344,2025-10-30,14:40:00,0.00,0.00,0.00,0.00,0,814,816,1,0.00,0.00,0.40,0,4,0.00,1,41.36,43.37,13.03,1,-7.599502,109.400125
10344,2025-10-30,14:41:00,0.00,0.00,0.00,0.00,0,815,817,1,0.00,0.00,0.40,0,4,0.00,1,41.36,43.37,13.24,1,-7.599502,109.400107
10344,2025-10-30,14:42:00,0.00,0.00,0.00,0.00,0,816,818,1,0.00,0.00,0.40,0,4,0.00,1,41.42,43.35,13.11,1,-7.599490,109.400082
10344,2025-10-30,14:43:00,0.00,0.00,0.00,0.00,0,817,819,1,0.00,0.00,0.40,0,4,0.00,1,41.37,43.35,12.99,1,-7.599489,109.400065
10344,2025-10-30,14:44:00,0.00,0.00,0.00,0.00,0,818,820,1,0.00,0.00,0.40,0,4,0.00,1,41.30,43.35,13.07,1,-7.599496,109.400064
10344,2025-10-30,14:45:00,0.00,0.00,0.00,0.00,0,819,821,1,0.00,0.00,0.40,0,4,0.00,1,41.37,43.32,13.03,1,-7.599493,109.400071
10344,2025-10-30,14:46:00,0.00,0.00,0.00,0.00,0,820,822,1,0.00,0.00,0.40,0,4,0.00,1,41.38,43.32,13.18,1,-7.599505,109.400066
10344,2025-10-30,14:47:00,0.00,0.00,0.00,0.00,0,821,823,1,0.00,0.00,0.40,0,4,0.00,1,41.42,43.31,13.03,1,-7.599498,109.400090
10344,2025-10-30,14:48:00,0.00,0.00,0.00,0.00,0,822,824,1,0.00,0.00,0.40,0,4,0.00,1,41.35,43.29,13.22,1,-7.599501,109.400091
10344,2025-10-30,14:49:00,0.00,0.00,0.00,0.00,0,823,825,1,0.00,0.00,0.40,0,4,0.00,1,41.37,43.28,12.99,1,-7.599498,109.400087
10344,2025-10-30,14:50:00,0.00,0.00,0.00,0.00,0,824,826,1,0.00,0.00,0.40,0,4,0.00,1,41.39,43.28,13.03,1,-7.599506,109.400090
10344,2025-10-30,14:51:00,0.00,0.00,0.00,0.00,0,825,827,1,0.00,0.00,0.40,0,4,0.00,1,41.39,43.28,12.95,1,-7.599506,109.400088
10344,2025-10-30,14:52:00,0.00,0.00,0.00,0.00,0,826,828,1,0.00,0.00,0.40,0,4,0.00,1,41.39,43.27,13.07,1,-7.599526,109.400098
10344,2025-10-30,14:53:00,0.00,0.00,0.00,0.00,0,827,829,1,0.00,0.00,0.40,0,4,0.00,1,41.42,43.24,13.01,1,-7.599538,109.400096
10344,2025-10-30,14:54:00,0.00,0.00,0.00,0.00,0,828,830,1,0.00,0.00,0.40,0,4,0.00,1,41.40,43.24,12.87,1,-7.599534,109.400133
10344,2025-10-30,14:55:00,0.00,0.00,0.00,0.00,0,829,831,1,0.00,0.00,0.40,0,4,0.00,1,41.43,43.24,12.93,1,-7.599514,109.400150
10344,2025-10-30,14:56:00,0.00,0.00,0.00,0.00,0,830,832,1,0.00,0.00,0.40,0,4,0.00,1,41.37,43.22,12.99,1,-7.599508,109.400157
10344,2025-10-30,14:57:00,0.00,0.00,0.00,0.00,0,831,833,1,0.00,0.00,0.40,0,4,0.00,1,41.37,43.21,12.99,1,-7.599503,109.400147
10344,2025-10-30,14:58:00,0.00,0.00,0.00,0.00,0,832,834,1,0.00,0.00,0.40,0,4,0.00,1,41.40,43.19,13.01,1,-7.599499,109.400152
10344,2025-10-30,14:59:00,0.00,0.00,0.00,0.00,0,833,835,1,0.00,0.00,0.40,0,4,0.00,1,41.37,43.18,12.91,1,-7.599491,109.400139
10344,2025-10-30,15:00:00,0.00,0.00,0.00,0.00,0,834,836,1,0.00,0.00,0.40,0,4,0.00,1,41.38,43.19,12.87,1,-7.599497,109.400138
10344,2025-10-30,15:01:00,0.00,0.00,0.00,0.00,0,835,837,1,0.00,0.00,0.40,0,4,0.00,1,41.30,43.22,12.75,1,-7.599488,109.400111
10344,2025-10-30,15:02:00,0.00,0.00,0.00,0.00,0,836,838,1,0.00,0.00,0.40,0,4,0.00,1,41.33,43.21,12.95,1,-7.599493,109.400095
10344,2025-10-30,15:03:00,0.00,0.00,0.00,0.00,0,837,839,1,0.00,0.00,0.40,1,4,0.00,1,41.33,43.18,12.95,1,-7.599503,109.400108
10344,2025-10-30,15:04:00,0.00,0.00,0.00,0.00,0,838,840,1,0.00,0.00,0.40,0,4,0.00,1,41.32,43.15,12.95,1,-7.599504,109.400103
10344,2025-10-30,15:05:00,0.00,0.00,0.00,0.00,0,839,841,1,0.00,0.00,0.40,0,4,0.00,1,41.34,43.14,12.99,1,-7.599477,109.400097
10344,2025-10-30,15:06:00,0.00,0.00,0.00,0.00,0,840,842,1,0.00,0.00,0.40,0,4,0.00,1,41.35,43.14,12.99,1,-7.599466,109.400080
10344,2025-10-30,15:07:00,0.00,0.00,0.00,0.00,0,841,843,1,0.00,0.00,0.40,0,4,0.00,1,41.25,43.18,12.95,1,-7.599483,109.400066
10344,2025-10-30,15:08:00,0.00,0.00,0.00,0.00,0,842,844,1,0.00,0.00,0.40,0,4,0.00,1,41.22,43.19,12.95,1,-7.599493,109.400089
10344,2025-10-30,15:09:00,0.00,0.00,0.00,0.00,0,843,845,1,0.00,0.00,0.40,0,4,0.00,1,41.17,43.19,12.83,1,-7.599496,109.400089
10344,2025-10-30,15:10:00,0.00,0.00,0.00,0.00,0,844,846,1,0.00,0.00,0.40,0,4,0.00,1,41.15,43.17,12.95,1,-7.599501,109.400054
10344,2025-10-30,15:11:00,0.00,0.00,0.00,0.00,0,845,847,1,0.00,0.00,0.40,0,4,0.00,1,41.20,43.12,12.91,1,-7.599499,109.400026
10344,2025-10-30,15:12:00,0.00,0.00,0.00,0.00,0,846,848,1,0.00,0.00,0.40,0,4,0.00,1,41.25,43.10,12.79,1,-7.599504,109.400059
10344,2025-10-30,15:13:00,0.00,0.00,0.00,0.00,0,846,849,1,0.00,0.00,0.40,0,4,0.00,1,41.27,43.07,12.93,0,-7.599507,109.400095
10344,2025-10-30,15:14:00,0.00,0.00,0.00,0.00,0,847,850,1,0.00,0.00,0.40,0,4,0.00,1,41.33,43.04,12.95,1,-7.599518,109.400070
10344,2025-10-30,15:15:00,0.00,0.00,0.00,0.00,0,848,851,1,0.00,0.00,0.40,0,4,0.00,1,41.28,43.05,12.95,1,-7.599504,109.400068
10344,2025-10-30,15:16:00,0.00,0.00,0.00,0.00,0,849,852,1,0.00,0.00,0.40,0,4,0.00,1,41.31,43.02,12.95,1,-7.599510,109.400088
10344,2025-10-30,15:17:00,0.00,0.00,0.00,0.00,0,850,853,1,0.00,0.00,0.40,0,4,0.00,1,41.36,42.97,12.89,1,-7.599521,109.400100
10344,2025-10-30,15:18:00,0.00,0.00,0.00,0.00,0,851,854,1,0.00,0.00,0.40,0,4,0.00,1,41.37,42.94,12.95,1,-7.599517,109.400106
10344,2025-10-30,15:19:00,0.00,0.00,0.00,0.00,0,852,855,1,0.00,0.00,0.40,0,4,0.00,1,41.38,42.91,12.95,1,-7.599518,109.400123
10344,2025-10-30,15:20:00,0.00,0.00,0.00,0.00,0,853,856,1,0.00,0.00,0.40,0,4,0.00,1,41.38,42.91,12.95,1,-7.599525,109.400115
10344,2025-10-30,15:21:00,0.00,0.00,0.00,0.00,0,854,857,1,0.00,0.00,0.40,0,4,0.00,1,41.38,42.88,12.87,1,-7.599518,109.400126
10344,2025-10-30,15:22:00,0.00,0.00,0.00,0.00,0,855,858,1,0.00,0.00,0.40,0,4,0.00,1,41.39,42.88,12.93,1,-7.599514,109.400144
10344,2025-10-30,15:23:00,0.00,0.00,0.00,0.00,0,856,859,1,0.00,0.00,0.40,0,4,0.00,1,41.37,42.85,12.85,1,-7.599518,109.400153
10344,2025-10-30,15:24:00,0.00,0.00,0.00,0.00,0,857,860,1,0.00,0.00,0.40,0,4,0.00,1,41.43,42.83,12.95,1,-7.599526,109.400157
10344,2025-10-30,15:25:00,0.00,0.00,0.00,0.00,0,858,861,1,0.00,0.00,0.40,0,4,0.00,1,41.40,42.80,12.87,1,-7.599530,109.400147
10344,2025-10-30,15:26:00,0.00,0.00,0.00,0.00,0,859,862,1,0.00,0.00,0.40,0,4,0.00,1,41.38,42.80,12.95,1,-7.599515,109.400125
10344,2025-10-30,15:27:00,0.00,0.00,0.00,0.00,0,860,863,1,0.00,0.00,0.40,0,4,0.00,1,41.39,42.77,12.93,1,-7.599518,109.400136
10344,2025-10-30,15:28:00,0.00,0.00,0.00,0.00,0,861,864,1,0.00,0.00,0.40,0,4,0.00,1,41.40,42.76,12.93,1,-7.599522,109.400122
10344,2025-10-30,15:29:00,0.00,0.00,0.00,0.00,0,862,865,1,0.00,0.00,0.40,0,4,0.00,1,41.34,42.73,12.68,1,-7.599532,109.400111
10344,2025-10-30,15:30:00,0.00,0.00,0.00,0.00,0,863,866,1,0.00,0.00,0.40,0,4,0.00,1,41.40,42.69,12.95,1,-7.599536,109.400115
10344,2025-10-30,15:31:00,0.00,0.00,0.00,0.00,0,864,867,1,0.00,0.00,0.40,0,4,0.00,1,41.35,42.67,12.95,1,-7.599542,109.400129
10344,2025-10-30,15:32:00,0.00,0.00,0.00,0.00,0,865,868,1,0.00,0.00,0.40,0,4,0.00,1,41.38,42.66,12.95,1,-7.599550,109.400113
10344,2025-10-30,15:33:00,0.00,0.00,0.00,0.00,0,866,869,1,0.00,0.00,0.40,0,4,0.00,1,41.40,42.63,12.95,1,-7.599557,109.400081
10344,2025-10-30,15:34:00,0.00,0.00,0.00,0.00,0,867,870,1,0.00,0.00,0.40,0,4,0.00,1,41.37,42.59,12.83,1,-7.599554,109.400062
10344,2025-10-30,15:35:00,0.00,0.00,0.00,0.00,0,868,871,1,0.20,0.20,0.60,0,4,0.00,1,41.30,42.59,12.75,1,-7.599553,109.400055
10344,2025-10-30,15:36:00,0.00,0.00,0.00,0.00,0,869,872,1,0.00,0.20,0.60,0,4,0.00,1,41.35,42.56,12.75,1,-7.599557,109.400076
10344,2025-10-30,15:37:00,0.00,0.00,0.00,0.00,0,870,873,1,0.00,0.20,0.60,0,4,0.00,1,41.23,42.59,12.99,1,-7.599556,109.400104
10344,2025-10-30,15:38:00,0.00,0.00,0.00,0.00,0,871,874,1,0.00,0.20,0.60,0,4,0.00,1,41.15,42.62,12.95,1,-7.599558,109.400128
10344,2025-10-30,15:39:00,0.00,0.00,0.00,0.00,0,872,875,1,0.00,0.20,0.60,0,4,0.00,1,41.10,42.63,12.99,1,-7.599565,109.400134
10344,2025-10-30,15:40:00,0.00,0.00,0.00,0.00,0,873,876,1,0.00,0.20,0.60,0,4,0.00,1,41.13,42.57,12.99,1,-7.599550,109.400094
10344,2025-10-30,15:41:00,0.00,0.00,0.00,0.00,0,874,877,1,0.00,0.20,0.60,0,4,0.00,1,41.18,42.53,12.95,1,-7.599536,109.400082
10344,2025-10-30,15:42:00,0.00,0.00,0.00,0.00,0,875,878,1,0.00,0.20,0.60,0,4,0.00,1,41.11,42.53,12.85,1,-7.599533,109.400072
10344,2025-10-30,15:43:00,0.00,0.00,0.00,0.00,0,876,879,1,0.00,0.20,0.60,0,4,0.00,1,41.11,42.51,12.95,1,-7.599535,109.400079
10344,2025-10-30,15:44:00,0.00,0.00,0.00,0.00,0,877,880,1,0.00,0.20,0.60,0,4,0.00,1,41.11,42.50,12.95,1,-7.599531,109.400083
10344,2025-10-30,15:45:00,0.00,0.00,0.00,0.00,0,878,881,1,0.00,0.20,0.60,0,4,0.00,1,41.12,42.50,12.93,1,-7.599522,109.400057
10344,2025-10-30,15:46:00,0.00,0.00,0.00,0.00,0,879,882,1,0.00,0.20,0.60,0,4,0.00,1,41.11,42.46,12.95,1,-7.599535,109.400081
10344,2025-10-30,15:47:00,0.00,0.00,0.00,0.00,0,880,883,1,0.00,0.20,0.60,0,4,0.00,1,41.16,42.43,12.93,1,-7.599539,109.400088
10344,2025-10-30,15:48:00,0.00,0.00,0.00,0.00,0,881,884,1,0.00,0.20,0.60,0,4,0.00,1,41.13,42.43,12.95,1,-7.599520,109.400112
10344,2025-10-30,15:49:00,0.00,0.00,0.00,0.00,0,882,885,1,0.00,0.20,0.60,0,4,0.00,1,41.08,42.43,12.77,1,-7.599511,109.400105
10344,2025-10-30,15:50:00,0.00,0.00,0.00,0.00,0,883,886,1,0.00,0.20,0.60,0,4,0.00,1,41.08,42.45,12.95,1,-7.599519,109.400101
10344,2025-10-30,15:51:00,0.00,0.00,0.00,0.00,0,883,887,1,0.00,0.20,0.60,0,4,0.00,1,41.09,42.39,12.95,0,-7.599521,109.400108
10344,2025-10-30,15:52:00,0.00,0.00,0.00,0.00,0,884,888,1,0.00,0.20,0.60,0,4,0.00,1,41.12,42.38,12.95,1,-7.599526,109.400085
10344,2025-10-30,15:53:00,0.00,0.00,0.00,0.00,0,885,889,1,0.00,0.20,0.60,0,4,0.00,1,41.11,42.35,12.95,1,-7.599522,109.400092
10344,2025-10-30,15:54:00,0.00,0.00,0.00,0.00,0,886,890,1,0.00,0.20,0.60,0,4,0.00,1,41.11,42.34,12.95,1,-7.599526,109.400071
10344,2025-10-30,15:55:00,0.00,0.00,0.00,0.00,0,887,891,1,0.00,0.20,0.60,0,4,0.00,1,41.09,42.32,12.95,1,-7.599536,109.400067
10344,2025-10-30,15:56:00,0.00,0.00,0.00,0.00,0,888,892,1,0.00,0.20,0.60,0,4,0.00,1,41.17,42.26,12.99,1,-7.599539,109.400068
10344,2025-10-30,15:57:00,0.00,0.00,0.00,0.00,0,889,893,1,0.00,0.20,0.60,0,4,0.00,1,41.19,42.19,12.95,1,-7.599531,109.400066
