id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-23,13:19:00,0.00,0.00,0.00,0.00,0,788,790,1,0.00,0.00,10.00,0,5,0.00,1,42.08,40.54,13.58,1,-7.599459,109.400081
10344,2025-10-23,13:20:00,0.00,0.00,0.00,0.00,0,789,791,1,0.00,0.00,10.00,0,5,0.00,1,42.07,40.58,13.38,1,-7.599471,109.400096
10344,2025-10-23,13:21:00,0.00,0.00,0.00,0.00,0,790,792,1,0.00,0.00,10.00,0,5,0.00,1,41.99,40.62,13.34,1,-7.599469,109.400085
10344,2025-10-23,13:22:00,0.00,0.00,0.00,0.00,0,791,793,1,0.00,0.00,10.00,0,5,0.00,1,41.97,40.65,13.30,1,-7.599468,109.400076
10344,2025-10-23,13:23:00,0.00,0.00,0.00,0.00,0,792,794,1,0.00,0.00,10.00,0,5,0.00,1,42.02,40.71,13.30,1,-7.599469,109.400083
10344,2025-10-23,13:24:00,0.00,0.00,0.00,0.00,0,793,795,1,0.00,0.00,10.00,0,5,0.00,1,41.92,40.74,13.36,1,-7.599481,109.400099
10344,2025-10-23,13:25:00,0.00,0.00,0.00,0.00,0,794,796,1,0.00,0.00,10.00,0,5,0.00,1,41.78,40.86,13.30,1,-7.599478,109.400106
10344,2025-10-23,13:26:00,0.00,0.00,0.00,0.00,0,795,797,1,0.00,0.00,10.00,0,5,0.00,1,41.70,40.94,13.58,1,-7.599473,109.400098
10344,2025-10-23,13:27:00,0.00,0.00,0.00,0.00,0,796,798,1,0.00,0.00,10.00,0,5,0.00,1,41.64,40.98,13.58,1,-7.599473,109.400103
10344,2025-10-23,13:28:00,0.00,0.00,0.00,0.00,0,797,799,1,0.00,0.00,10.00,0,5,0.00,1,41.61,41.01,13.50,1,-7.599476,109.400103
10344,2025-10-23,13:29:00,0.00,0.00,0.00,0.00,0,798,800,1,0.00,0.00,10.00,0,5,0.00,1,41.71,40.99,13.38,1,-7.599476,109.400095
10344,2025-10-23,13:30:00,0.00,0.00,0.00,0.00,0,799,801,1,0.00,0.00,10.00,0,5,0.00,1,41.84,40.91,13.58,1,-7.599482,109.400111
10344,2025-10-23,13:31:00,0.00,0.00,0.00,0.00,0,800,802,1,0.00,0.00,10.00,0,5,0.00,1,41.84,40.94,13.30,1,-7.599486,109.400112
10344,2025-10-23,13:32:00,0.00,0.00,0.00,0.00,0,801,803,1,0.00,0.00,10.00,0,5,0.00,1,41.62,41.05,13.58,1,-7.599494,109.400117
10344,2025-10-23,13:33:00,0.00,0.00,0.00,0.00,0,802,804,1,0.00,0.00,10.00,0,5,0.00,1,41.58,41.13,13.48,1,-7.599483,109.400130
10344,2025-10-23,13:34:00,0.00,0.00,0.00,0.00,0,803,805,1,0.00,0.00,10.00,0,5,0.00,1,41.46,41.21,13.38,1,-7.599479,109.400104
10344,2025-10-23,13:35:00,0.00,0.00,0.00,0.00,0,804,806,1,0.00,0.00,10.00,0,5,0.00,1,41.45,41.23,13.58,1,-7.599465,109.400076
10344,2025-10-23,13:36:00,0.00,0.00,0.00,0.00,0,805,807,1,0.00,0.00,10.00,0,5,0.00,1,41.44,41.28,13.56,1,-7.599463,109.400075
10344,2025-10-23,13:37:00,0.00,0.00,0.00,0.00,0,806,808,1,0.00,0.00,10.00,0,5,0.00,1,41.40,41.29,13.58,1,-7.599468,109.400070
10344,2025-10-23,13:38:00,0.00,0.00,0.00,0.00,0,807,809,1,0.00,0.00,10.00,0,5,0.00,1,41.39,41.35,13.58,1,-7.599472,109.400061
10344,2025-10-23,13:39:00,0.00,0.00,0.00,0.00,0,808,810,1,0.00,0.00,10.00,0,5,0.00,1,41.37,41.36,13.52,1,-7.599480,109.400071
10344,2025-10-23,13:40:00,0.00,0.00,0.00,0.00,0,809,811,1,0.00,0.00,10.00,0,5,0.00,1,41.44,41.37,13.52,1,-7.599482,109.400077
10344,2025-10-23,13:41:00,0.00,0.00,0.00,0.00,0,810,812,1,0.00,0.00,10.00,0,5,0.00,1,41.50,41.37,13.58,1,-7.599470,109.400065
10344,2025-10-23,13:42:00,0.00,0.00,0.00,0.00,0,811,813,1,0.00,0.00,10.00,0,5,0.00,1,41.51,41.36,13.63,1,-7.599453,109.400040
10344,2025-10-23,13:43:00,0.00,0.00,0.00,0.00,0,812,814,1,0.00,0.00,10.00,0,5,0.00,1,41.55,41.40,13.61,1,-7.599442,109.400037
10344,2025-10-23,13:45:00,0.00,0.00,0.00,0.00,0,812,814,1,0.00,0.00,10.00,0,6,0.00,0,41.48,41.44,13.61,0,0,0
10344,2025-10-23,13:46:00,0.00,0.00,0.00,0.00,0,813,815,1,0.00,0.00,10.00,0,6,0.00,1,41.50,41.49,13.58,1,-7.599463,109.400044
10344,2025-10-23,13:47:00,0.00,0.00,0.00,0.00,0,814,816,1,0.00,0.00,10.00,0,6,0.00,1,41.49,41.51,13.61,1,-7.599478,109.400050
10344,2025-10-23,13:48:00,0.00,0.00,0.00,0.00,0,815,817,1,0.00,0.00,10.00,0,6,0.00,1,41.48,41.53,13.61,1,-7.599476,109.400060
10344,2025-10-23,13:49:00,0.00,0.00,0.00,0.00,0,816,818,1,0.00,0.00,10.00,0,6,0.00,1,41.51,41.56,13.69,1,-7.599490,109.400053
10344,2025-10-23,13:50:00,0.00,0.00,0.00,0.00,0,817,819,1,0.00,0.00,10.00,0,6,0.00,1,41.42,41.61,13.61,1,-7.599476,109.400053
10344,2025-10-23,13:51:00,0.00,0.00,0.00,0.00,0,818,820,1,0.00,0.00,10.00,0,6,0.00,1,41.43,41.66,13.65,1,-7.599469,109.400059
10344,2025-10-23,13:52:00,0.00,0.00,0.00,0.00,0,819,821,1,0.00,0.00,10.00,0,6,0.00,1,41.49,41.66,13.58,1,-7.599464,109.400052
10344,2025-10-23,13:53:00,0.00,0.00,0.00,0.00,0,820,822,1,0.00,0.00,10.00,0,6,0.00,1,41.43,41.71,13.63,1,-7.599470,109.400063
10344,2025-10-23,13:54:00,0.00,0.00,0.00,0.00,0,821,823,1,0.00,0.00,10.00,0,6,0.00,1,41.41,41.74,13.61,1,-7.599472,109.400058
10344,2025-10-23,13:55:00,0.00,0.00,0.00,0.00,0,822,824,1,0.00,0.00,10.00,0,6,0.00,1,41.53,41.73,13.58,1,-7.599465,109.400067
10344,2025-10-23,13:56:00,0.00,0.00,0.00,0.00,0,823,825,1,0.00,0.00,10.00,0,6,0.00,1,41.54,41.74,13.61,1,-7.599464,109.400075
10344,2025-10-23,13:57:00,0.00,0.00,0.00,0.00,0,824,826,1,0.00,0.00,10.00,0,6,0.00,1,41.63,41.74,13.38,1,-7.599460,109.400070
10344,2025-10-23,13:58:00,0.00,0.00,0.00,0.00,0,825,827,1,0.00,0.00,10.00,0,6,0.00,1,41.54,41.78,13.69,1,-7.599466,109.400068
10344,2025-10-23,13:59:00,0.00,0.00,0.00,0.00,0,826,828,1,0.00,0.00,10.00,0,6,0.00,1,41.63,41.76,13.58,1,-7.599467,109.400065
10344,2025-10-23,14:00:00,0.00,0.00,0.00,0.00,0,827,829,1,0.00,0.00,10.00,0,6,0.00,1,41.70,41.78,13.59,1,-7.599470,109.400064
10344,2025-10-23,14:01:00,0.00,0.00,0.00,0.00,0,828,830,1,0.00,0.00,10.00,0,6,0.00,1,41.70,41.81,13.61,1,-7.599454,109.400055
10344,2025-10-23,14:02:00,0.00,0.00,0.00,0.00,0,829,831,1,0.00,0.00,10.00,0,6,0.00,1,41.72,41.86,13.58,1,-7.599457,109.400079
10344,2025-10-23,14:03:00,0.00,0.00,0.00,0.00,0,830,832,1,0.00,0.00,10.00,1,6,0.00,1,41.72,41.87,13.61,1,-7.599448,109.400089
10344,2025-10-23,14:04:00,0.00,0.00,0.00,0.00,0,831,833,1,0.00,0.00,10.00,0,6,0.00,1,41.78,41.84,13.58,1,-7.599456,109.400085
10344,2025-10-23,14:05:00,0.00,0.00,0.00,0.00,0,832,834,1,0.00,0.00,10.00,0,6,0.00,1,41.86,41.86,13.61,1,-7.599465,109.400090
10344,2025-10-23,14:06:00,0.00,0.00,0.00,0.00,0,833,835,1,0.00,0.00,10.00,0,6,0.00,1,41.90,41.88,13.77,1,-7.599459,109.400067
10344,2025-10-23,14:07:00,0.00,0.00,0.00,0.00,0,834,836,1,0.00,0.00,10.00,0,6,0.00,1,41.93,41.88,13.61,1,-7.599442,109.400045
10344,2025-10-23,14:08:00,0.00,0.00,0.00,0.00,0,835,837,1,0.00,0.00,10.00,0,6,0.00,1,41.93,41.91,13.73,1,-7.599459,109.400068
10344,2025-10-23,14:09:00,0.00,0.00,0.00,0.00,0,836,838,1,0.00,0.00,10.00,0,6,0.00,1,41.91,41.92,13.73,1,-7.599471,109.400086
10344,2025-10-23,14:10:00,0.00,0.00,0.00,0.00,0,837,839,1,0.00,0.00,10.00,0,6,0.00,1,42.00,41.97,13.87,1,-7.599469,109.400117
10344,2025-10-23,14:11:00,0.00,0.00,0.00,0.00,0,838,840,1,0.00,0.00,10.00,0,6,0.00,1,41.97,41.99,13.61,1,-7.599469,109.400126
10344,2025-10-23,14:12:00,0.00,0.00,0.00,0.00,0,839,841,1,0.00,0.00,10.00,0,6,0.00,1,41.95,42.05,13.73,1,-7.599462,109.400123
10344,2025-10-23,14:13:00,0.00,0.00,0.00,0.00,0,840,842,1,0.00,0.00,10.00,0,6,0.00,1,41.82,42.11,13.61,1,-7.599458,109.400113
10344,2025-10-23,14:14:00,0.00,0.00,0.00,0.00,0,841,843,1,0.00,0.00,10.00,0,6,0.00,1,41.84,42.12,13.73,1,-7.599452,109.400090
10344,2025-10-23,14:15:00,0.00,0.00,0.00,0.00,0,842,844,1,0.00,0.00,10.00,0,6,0.00,1,41.84,42.16,13.73,1,-7.599452,109.400083
10344,2025-10-23,14:16:00,0.00,0.00,0.00,0.00,0,843,845,1,0.00,0.00,10.00,0,6,0.00,1,41.88,42.21,13.61,1,-7.599459,109.400080
10344,2025-10-23,14:17:00,0.00,0.00,0.00,0.00,0,844,846,1,0.00,0.00,10.00,0,6,0.00,1,41.92,42.25,13.59,1,-7.599439,109.400116
10344,2025-10-23,14:18:00,0.00,0.00,0.00,0.00,0,845,847,1,0.00,0.00,10.00,0,6,0.00,1,41.91,42.26,13.73,1,-7.599428,109.400103
10344,2025-10-23,14:19:00,0.00,0.00,0.00,0.00,0,846,848,1,0.00,0.00,10.00,0,6,0.00,1,41.88,42.31,13.63,1,-7.599440,109.400092
10344,2025-10-23,14:20:00,0.00,0.00,0.00,0.00,0,847,849,1,0.00,0.00,10.00,0,6,0.00,1,41.89,42.35,13.77,1,-7.599458,109.400082
10344,2025-10-23,14:21:00,0.00,0.00,0.00,0.00,0,848,850,1,0.00,0.00,10.00,0,6,0.00,1,41.89,42.41,13.69,1,-7.599466,109.400062
10344,2025-10-23,14:22:00,0.00,0.00,0.00,0.00,0,849,851,1,0.00,0.00,10.00,0,6,0.00,1,41.90,42.42,13.87,1,-7.599479,109.400045
10344,2025-10-23,14:23:00,0.00,0.00,0.00,0.00,0,850,852,1,0.00,0.00,10.00,0,6,0.00,1,41.89,42.50,13.69,1,-7.599459,109.400050
10344,2025-10-23,14:24:00,0.00,0.00,0.00,0.00,0,851,853,1,0.00,0.00,10.00,0,6,0.00,1,41.89,42.50,13.65,1,-7.599434,109.400064
10344,2025-10-23,14:25:00,0.00,0.00,0.00,0.00,0,852,854,1,0.00,0.00,10.00,0,6,0.00,1,41.83,42.56,13.69,1,-7.599453,109.400065
10344,2025-10-23,14:26:00,0.00,0.00,0.00,0.00,0,853,855,1,0.00,0.00,10.00,0,6,0.00,1,41.83,42.60,13.73,1,-7.599466,109.400074
10344,2025-10-23,14:27:00,0.00,0.00,0.00,0.00,0,854,856,1,0.00,0.00,10.00,0,6,0.00,1,41.80,42.64,13.69,1,-7.599462,109.400072
10344,2025-10-23,14:28:00,0.00,0.00,0.00,0.00,0,855,857,1,0.00,0.00,10.00,0,6,0.00,1,41.74,42.70,13.73,1,-7.599462,109.400068
10344,2025-10-23,14:29:00,0.00,0.00,0.00,0.00,0,856,858,1,0.00,0.00,10.00,0,6,0.00,1,41.77,42.74,13.46,1,-7.599462,109.400068
10344,2025-10-23,14:30:00,0.00,0.00,0.00,0.00,0,857,859,1,0.00,0.00,10.00,0,6,0.00,1,41.71,42.76,13.61,1,-7.599464,109.400069
10344,2025-10-23,14:31:00,0.00,0.00,0.00,0.00,0,858,860,1,0.00,0.00,10.00,0,6,0.00,1,41.69,42.83,13.87,1,-7.599473,109.400076
10344,2025-10-23,14:32:00,0.00,0.00,0.00,0.00,0,859,861,1,0.00,0.00,10.00,0,6,0.00,1,41.61,42.85,13.69,1,-7.599466,109.400067
10344,2025-10-23,14:33:00,0.00,0.00,0.00,0.00,0,860,862,1,0.00,0.00,10.00,0,6,0.00,1,41.61,42.91,13.61,1,-7.599456,109.400040
10344,2025-10-23,14:34:00,0.00,0.00,0.00,0.00,0,861,863,1,0.00,0.00,10.00,0,6,0.00,1,41.62,42.91,13.54,1,-7.599456,109.400053
10344,2025-10-23,14:35:00,0.00,0.00,0.00,0.00,0,862,864,1,0.00,0.00,10.00,0,6,0.00,1,41.56,42.96,13.58,1,-7.599453,109.400064
10344,2025-10-23,14:36:00,0.00,0.00,0.00,0.00,0,863,865,1,0.00,0.00,10.00,0,6,0.00,1,41.46,43.02,13.73,1,-7.599461,109.400077
10344,2025-10-23,14:37:00,0.00,0.00,0.00,0.00,0,864,866,1,0.00,0.00,10.00,0,6,0.00,1,41.39,43.10,13.61,1,-7.599462,109.400086
10344,2025-10-23,14:38:00,0.00,0.00,0.00,0.00,0,865,867,1,0.00,0.00,10.00,0,6,0.00,1,41.34,43.17,13.54,1,-7.599463,109.400093
10344,2025-10-23,14:39:00,0.00,0.00,0.00,0.00,0,866,868,1,0.00,0.00,10.00,0,6,0.00,1,41.34,43.19,13.73,1,-7.599462,109.400101
10344,2025-10-23,14:40:00,0.00,0.00,0.00,0.00,0,867,869,1,0.00,0.00,10.00,0,6,0.00,1,41.27,43.19,13.69,1,-7.599467,109.400111
10344,2025-10-23,14:41:00,0.00,0.00,0.00,0.00,0,868,870,1,0.00,0.00,10.00,0,6,0.00,1,41.30,43.21,13.73,1,-7.599476,109.400114
10344,2025-10-23,14:42:00,0.00,0.00,0.00,0.00,0,869,871,1,0.00,0.00,10.00,0,6,0.00,1,41.29,43.22,13.69,1,-7.599468,109.400118
10344,2025-10-23,14:43:00,0.00,0.00,0.00,0.00,0,870,872,1,0.00,0.00,10.00,0,6,0.00,1,41.28,43.24,13.61,1,-7.599469,109.400108
10344,2025-10-23,14:44:00,0.00,0.00,0.00,0.00,0,871,873,1,0.00,0.00,10.00,0,6,0.00,1,41.24,43.27,13.81,1,-7.599470,109.400099
10344,2025-10-23,14:45:00,0.00,0.00,0.00,0.00,0,872,874,1,0.00,0.00,10.00,0,6,0.00,1,41.23,43.27,13.73,1,-7.599468,109.400092
10344,2025-10-23,14:46:00,0.00,0.00,0.00,0.00,0,873,875,1,0.00,0.00,10.00,0,6,0.00,1,41.23,43.29,13.87,1,-7.599477,109.400089
10344,2025-10-23,14:47:00,0.00,0.00,0.00,0.00,0,874,876,1,0.00,0.00,10.00,0,6,0.00,1,41.18,43.32,13.77,1,-7.599470,109.400075
10344,2025-10-23,14:48:00,0.00,0.00,0.00,0.00,0,875,877,1,0.00,0.00,10.00,0,6,0.00,1,41.21,43.34,13.73,1,-7.599467,109.400069
10344,2025-10-23,14:49:00,0.00,0.00,0.00,0.00,0,876,878,1,0.00,0.00,10.00,0,6,0.00,1,41.20,43.39,13.73,1,-7.599456,109.400069
10344,2025-10-23,14:50:00,0.00,0.00,0.00,0.00,0,877,879,1,0.00,0.00,10.00,0,6,0.00,1,41.22,43.38,13.85,1,-7.599459,109.400063
10344,2025-10-23,14:51:00,0.00,0.00,0.00,0.00,0,878,880,1,0.00,0.00,10.00,0,6,0.00,1,41.19,43.41,13.77,1,-7.599471,109.400051
10344,2025-10-23,14:52:00,0.00,0.00,0.00,0.00,0,879,881,1,0.00,0.00,10.00,0,6,0.00,1,41.16,43.46,13.69,1,-7.599467,109.400053
10344,2025-10-23,14:53:00,0.00,0.00,0.00,0.00,0,880,882,1,0.00,0.00,10.00,0,6,0.00,1,41.15,43.49,13.95,1,-7.599485,109.400065
10344,2025-10-23,14:54:00,0.00,0.00,0.00,0.00,0,881,883,1,0.00,0.00,10.00,0,6,0.00,1,41.14,43.46,13.69,1,-7.599499,109.400087
10344,2025-10-23,14:55:00,0.00,0.00,0.00,0.00,0,882,884,1,0.00,0.00,10.00,0,6,0.00,1,41.14,43.53,13.77,1,-7.599506,109.400087
10344,2025-10-23,14:56:00,0.00,0.00,0.00,0.00,0,883,885,1,0.00,0.00,10.00,0,6,0.00,1,41.14,43.48,13.85,1,-7.599502,109.400091
10344,2025-10-23,14:57:00,0.00,0.00,0.00,0.00,0,884,886,1,0.00,0.00,10.00,0,6,0.00,1,41.17,43.51,13.89,1,-7.599483,109.400067
10344,2025-10-23,14:58:00,0.00,0.00,0.00,0.00,0,885,887,1,0.00,0.00,10.00,0,6,0.00,1,41.11,43.53,13.81,1,-7.599478,109.400080
10344,2025-10-23,14:59:00,0.00,0.00,0.00,0.00,0,886,888,1,0.00,0.00,10.00,0,6,0.00,1,41.16,43.53,14.18,1,-7.599470,109.400077
10344,2025-10-23,15:00:00,0.00,0.00,0.00,0.00,0,887,889,1,0.00,0.00,10.00,0,6,0.00,1,41.16,43.59,13.85,1,-7.599477,109.400080
10344,2025-10-23,15:01:00,0.00,0.00,0.00,0.00,0,888,890,1,0.00,0.00,10.00,0,6,0.00,1,41.12,43.58,14.18,1,-7.599473,109.400055
10344,2025-10-23,15:02:00,0.00,0.00,0.00,0.00,0,889,891,1,0.00,0.00,10.00,0,6,0.00,1,41.14,43.56,13.99,1,-7.599466,109.400030
10344,2025-10-23,15:03:00,0.00,0.00,0.00,0.00,0,890,892,1,0.00,0.00,10.00,1,6,0.00,1,41.07,43.62,14.20,1,-7.599452,109.400035
10344,2025-10-23,15:04:00,0.00,0.00,0.00,0.00,0,891,893,1,0.00,0.00,10.00,0,6,0.00,1,41.08,43.60,14.16,1,-7.599464,109.400059
10344,2025-10-23,15:05:00,0.00,0.00,0.00,0.00,0,892,894,1,0.00,0.00,10.00,0,6,0.00,1,41.07,43.60,14.18,1,-7.599476,109.400070
10344,2025-10-23,15:06:00,0.00,0.00,0.00,0.00,0,893,895,1,0.00,0.00,10.00,0,6,0.00,1,41.08,43.60,14.20,1,-7.599472,109.400081
10344,2025-10-23,15:07:00,0.00,0.00,0.00,0.00,0,894,896,1,0.00,0.00,10.00,0,6,0.00,1,41.07,43.60,14.14,1,-7.599455,109.400091
10344,2025-10-23,15:08:00,0.00,0.00,0.00,0.00,0,895,897,1,0.00,0.00,10.00,0,6,0.00,1,41.10,43.60,14.20,1,-7.599456,109.400097
10344,2025-10-23,15:09:00,0.00,0.00,0.00,0.00,0,896,898,1,0.00,0.00,10.00,0,6,0.00,1,41.07,43.63,14.14,1,-7.599460,109.400092
10344,2025-10-23,15:10:00,0.00,0.00,0.00,0.00,0,897,899,1,0.00,0.00,10.00,0,6,0.00,1,41.08,43.62,14.30,1,-7.599453,109.400069
10344,2025-10-23,15:11:00,0.00,0.00,0.00,0.00,0,898,900,1,0.00,0.00,10.00,0,6,0.00,1,41.06,43.65,14.01,1,-7.599451,109.400058
10344,2025-10-23,15:12:00,0.00,0.00,0.00,0.00,0,899,901,1,0.00,0.00,10.00,0,6,0.00,1,41.07,43.63,14.24,1,-7.599453,109.400047
10344,2025-10-23,15:13:00,0.00,0.00,0.00,0.00,0,900,902,1,0.00,0.00,10.00,0,6,0.00,1,41.03,43.63,14.24,1,-7.599447,109.400037
10344,2025-10-23,15:14:00,0.00,0.00,0.00,0.00,0,901,903,1,0.00,0.00,10.00,0,6,0.00,1,41.07,43.65,14.18,1,-7.599446,109.400044
10344,2025-10-23,15:15:00,0.00,0.00,0.00,0.00,0,902,904,1,0.00,0.00,10.00,0,6,0.00,1,41.07,43.63,14.24,1,-7.599450,109.400046
10344,2025-10-23,15:16:00,0.00,0.00,0.00,0.00,0,903,905,1,0.00,0.00,10.00,0,6,0.00,1,41.08,43.62,14.28,1,-7.599451,109.400055
10344,2025-10-23,15:17:00,0.00,0.00,0.00,0.00,0,904,906,1,0.00,0.00,10.00,0,6,0.00,1,41.10,43.65,14.20,1,-7.599451,109.400067
10344,2025-10-23,15:18:00,0.00,0.00,0.00,0.00,0,905,907,1,0.00,0.00,10.00,0,6,0.00,1,41.06,43.63,14.24,1,-7.599451,109.400073
10344,2025-10-23,15:19:00,0.00,0.00,0.00,0.00,0,906,908,1,0.00,0.00,10.00,0,6,0.00,1,41.08,43.65,14.20,1,-7.599461,109.400081
10344,2025-10-23,15:20:00,0.00,0.00,0.00,0.00,0,907,909,1,0.00,0.00,10.00,0,6,0.00,1,41.06,43.65,13.99,1,-7.599478,109.400088
10344,2025-10-23,15:21:00,0.00,0.00,0.00,0.00,0,908,910,1,0.00,0.00,10.00,0,6,0.00,1,41.08,43.65,14.01,1,-7.599486,109.400085
10344,2025-10-23,15:22:00,0.00,0.00,0.00,0.00,0,909,911,1,0.00,0.00,10.00,0,6,0.00,1,41.02,43.65,14.20,1,-7.599494,109.400096
10344,2025-10-23,15:23:00,0.00,0.00,0.00,0.00,0,910,912,1,0.00,0.00,10.00,0,6,0.00,1,41.06,43.65,14.20,1,-7.599493,109.400117
10344,2025-10-23,15:24:00,0.00,0.00,0.00,0.00,0,911,913,1,0.00,0.00,10.00,0,6,0.00,1,41.06,43.67,14.20,1,-7.599465,109.400136
10344,2025-10-23,15:25:00,0.00,0.00,0.00,0.00,0,912,914,1,0.00,0.00,10.00,0,6,0.00,1,41.03,43.67,13.93,1,-7.599439,109.400134
10344,2025-10-23,15:26:00,0.00,0.00,0.00,0.00,0,913,915,1,0.00,0.00,10.00,0,6,0.00,1,40.95,43.69,14.20,1,-7.599458,109.400135
10344,2025-10-23,15:27:00,0.00,0.00,0.00,0.00,0,914,916,1,0.00,0.00,10.00,0,6,0.00,1,40.98,43.66,14.20,1,-7.599457,109.400126
10344,2025-10-23,15:28:00,0.00,0.00,0.00,0.00,0,915,917,1,0.00,0.00,10.00,0,6,0.00,1,41.02,43.66,14.01,1,-7.599456,109.400105
10344,2025-10-23,15:29:00,0.00,0.00,0.00,0.00,0,916,918,1,0.00,0.00,10.00,0,6,0.00,1,40.99,43.66,13.85,1,-7.599452,109.400104
10344,2025-10-23,15:30:00,0.00,0.00,0.00,0.00,0,917,919,1,0.00,0.00,10.00,0,6,0.00,1,41.05,43.60,13.77,1,-7.599451,109.400089
10344,2025-10-23,15:31:00,0.00,0.00,0.00,0.00,0,918,920,1,0.00,0.00,10.00,0,6,0.00,1,41.00,43.60,13.89,1,-7.599465,109.400101
10344,2025-10-23,15:32:00,0.00,0.00,0.00,0.00,0,919,921,1,0.00,0.00,10.00,0,6,0.00,1,41.04,43.60,13.95,1,-7.599469,109.400114
10344,2025-10-23,15:33:00,0.00,0.00,0.00,0.00,0,920,922,1,0.00,0.00,10.00,0,6,0.00,1,41.05,43.58,13.91,1,-7.599460,109.400094
10344,2025-10-23,15:34:00,0.00,0.00,0.00,0.00,0,921,923,1,0.00,0.00,10.00,0,6,0.00,1,40.99,43.56,13.77,1,-7.599394,109.400114
10344,2025-10-23,15:35:00,0.00,0.00,0.00,0.00,0,922,924,1,0.00,0.00,10.00,0,6,0.00,1,41.01,43.51,13.77,1,-7.599427,109.400066
10344,2025-10-23,15:36:00,0.00,0.00,0.00,0.00,0,923,925,1,0.00,0.00,10.00,0,6,0.00,1,41.01,43.52,13.69,1,-7.599455,109.400052
10344,2025-10-23,15:37:00,0.00,0.00,0.00,0.00,0,924,926,1,0.00,0.00,10.00,0,6,0.00,1,41.03,43.52,13.58,1,-7.599474,109.400076
10344,2025-10-23,15:38:00,0.00,0.00,0.00,0.00,0,925,927,1,0.00,0.00,10.00,0,6,0.00,1,41.04,43.51,13.61,1,-7.599460,109.400030
10344,2025-10-23,15:39:00,0.00,0.00,0.00,0.00,0,926,928,1,0.00,0.00,10.00,0,6,0.00,1,41.04,43.49,13.58,1,-7.599461,109.400021
10344,2025-10-23,15:40:00,0.00,0.00,0.00,0.00,0,927,929,1,0.00,0.00,10.00,0,6,0.00,1,41.00,43.49,13.58,1,-7.599459,109.400041
10344,2025-10-23,15:41:00,0.00,0.00,0.00,0.00,0,928,930,1,0.00,0.00,10.00,0,6,0.00,1,41.05,43.45,13.46,1,-7.599461,109.400069
10344,2025-10-23,15:42:00,0.00,0.00,0.00,0.00,0,929,931,1,0.00,0.00,10.00,0,6,0.00,1,40.98,43.46,13.42,1,-7.599462,109.400071
10344,2025-10-23,15:43:00,0.00,0.00,0.00,0.00,0,930,932,1,0.00,0.00,10.00,0,6,0.00,1,41.06,43.42,13.30,1,-7.599464,109.400061
10344,2025-10-23,15:44:00,0.00,0.00,0.00,0.00,0,931,933,1,0.00,0.00,10.00,0,6,0.00,1,41.07,43.39,13.58,1,-7.599451,109.400064
10344,2025-10-23,15:45:00,0.00,0.00,0.00,0.00,0,932,934,1,0.00,0.00,10.00,0,6,0.00,1,41.04,43.37,13.30,1,-7.599475,109.400091
10344,2025-10-23,15:46:00,0.00,0.00,0.00,0.00,0,933,935,1,0.00,0.00,10.00,0,6,0.00,1,41.05,43.34,13.30,1,-7.599480,109.400066
10344,2025-10-23,15:47:00,0.00,0.00,0.00,0.00,0,934,936,1,0.00,0.00,10.00,0,6,0.00,1,41.06,43.31,13.58,1,-7.599481,109.400103
10344,2025-10-23,15:48:00,0.00,0.00,0.00,0.00,0,935,937,1,0.00,0.00,10.00,0,6,0.00,1,41.10,43.27,13.48,1,-7.599477,109.400097
10344,2025-10-23,15:49:00,0.00,0.00,0.00,0.00,0,936,938,1,0.00,0.00,10.00,0,6,0.00,1,41.13,43.28,13.58,1,-7.599477,109.400111
10344,2025-10-23,15:50:00,0.00,0.00,0.00,0.00,0,937,939,1,0.00,0.00,10.00,0,6,0.00,1,41.10,43.24,13.58,1,-7.599480,109.400113
10344,2025-10-23,15:51:00,0.00,0.00,0.00,0.00,0,938,940,1,0.00,0.00,10.00,0,6,0.00,1,41.12,43.22,13.58,1,-7.599480,109.400134
10344,2025-10-23,15:52:00,0.00,0.00,0.00,0.00,0,939,941,1,0.00,0.00,10.00,0,6,0.00,1,41.13,43.19,13.58,1,-7.599484,109.400132
10344,2025-10-23,15:53:00,0.00,0.00,0.00,0.00,0,940,942,1,0.00,0.00,10.00,0,6,0.00,1,41.19,43.18,13.38,1,-7.599486,109.400132
10344,2025-10-23,15:54:00,0.00,0.00,0.00,0.00,0,941,943,1,0.00,0.00,10.00,0,6,0.00,1,41.23,43.17,13.56,1,-7.599484,109.400139
10344,2025-10-23,15:55:00,0.00,0.00,0.00,0.00,0,942,944,1,0.00,0.00,10.00,0,6,0.00,1,41.20,43.15,13.58,1,-7.599476,109.400122
10344,2025-10-23,15:56:00,0.00,0.00,0.00,0.00,0,943,945,1,0.00,0.00,10.00,0,6,0.00,1,41.21,43.12,13.71,1,-7.599482,109.400127
10344,2025-10-23,15:57:00,0.00,0.00,0.00,0.00,0,944,946,1,0.00,0.00,10.00,0,6,0.00,1,41.22,43.10,13.58,1,-7.599484,109.400110
10344,2025-10-23,15:58:00,0.00,0.00,0.00,0.00,0,945,947,1,0.00,0.00,10.00,0,6,0.00,1,41.22,43.08,13.58,1,-7.599492,109.400093
